date,time,temperature,humidity,pressure,light
2024-05-26,14:57:16,20.71,62.64,994.50
2024-05-26,14:58:16,20.86,57.71,994.44
2024-05-26,14:59:17,21.03,56.88,994.43
2024-05-26,15:00:17,21.22,55.98,994.49
2024-05-26,15:01:17,21.38,55.44,994.42
2024-05-26,15:02:17,21.53,54.91,994.36
2024-05-26,15:03:17,21.66,54.65,994.43
2024-05-26,15:04:17,21.62,54.35,994.44
2024-05-26,15:05:17,21.91,54.21,994.39
2024-05-26,15:06:17,21.95,53.68,994.45
2024-05-26,15:07:18,22.08,53.30,994.43
2024-05-26,15:08:18,22.11,53.05,994.45
2024-05-26,15:09:18,22.23,52.86,994.47
2024-05-26,15:10:18,22.29,52.61,994.47
2024-05-26,15:11:18,22.33,52.54,994.56
2024-05-26,15:12:19,22.41,52.34,994.50
2024-05-26,15:13:19,22.45,52.21,994.50
2024-05-26,15:14:19,22.46,52.13,994.53
2024-05-26,15:15:19,22.56,51.91,994.46
2024-05-26,15:16:20,22.57,51.82,994.47
2024-05-26,15:17:20,22.66,51.65,994.47
2024-05-26,15:18:20,22.70,51.57,994.43
2024-05-26,15:19:20,22.70,51.44,994.49
2024-05-26,15:20:20,22.79,51.33,994.46
2024-05-26,15:21:20,22.76,51.54,994.47
2024-05-26,15:22:21,22.72,51.52,994.54
2024-05-26,15:23:21,22.77,51.46,994.50
2024-05-26,15:24:21,22.88,51.03,994.51
2024-05-26,15:25:21,22.86,51.24,994.52
2024-05-26,15:26:22,22.86,51.21,994.51
2024-05-26,15:27:22,22.94,50.98,994.54
2024-05-26,15:28:22,22.93,50.93,994.59
2024-05-26,15:29:22,22.95,51.13,994.64
2024-05-26,15:30:22,23.07,51.07,994.75
2024-05-26,15:31:22,23.12,50.86,994.61
2024-05-26,15:32:22,23.18,50.80,994.62
2024-05-26,15:33:22,23.20,51.05,994.66
2024-05-26,15:34:22,23.19,50.82,994.66
2024-05-26,15:35:22,23.19,50.67,994.65
2024-05-26,15:36:23,23.21,50.96,994.62
2024-05-26,15:37:23,23.21,50.82,994.67
2024-05-26,15:38:23,23.22,50.87,994.70
2024-05-26,15:39:23,23.26,50.88,994.61
2024-05-26,15:40:24,23.23,50.81,994.68
2024-05-26,15:41:24,23.20,50.78,994.63
2024-05-26,15:42:24,23.10,51.06,994.70
2024-05-26,15:43:24,23.08,51.03,994.68
2024-05-26,15:44:24,23.07,51.12,994.69
2024-05-26,15:45:25,23.06,51.21,994.75
2024-05-26,15:46:25,23.06,51.22,994.74
2024-05-26,15:47:25,23.10,51.44,994.72
2024-05-26,15:48:25,23.14,51.11,994.68
2024-05-26,15:49:26,23.08,50.99,994.72
2024-05-26,15:50:26,23.20,50.76,994.71
2024-05-26,15:51:26,23.20,50.84,994.72
2024-05-26,15:52:26,23.18,50.86,994.70
2024-05-26,15:53:26,23.21,50.95,994.73
2024-05-26,15:54:27,23.24,51.02,994.67
2024-05-26,15:55:27,23.23,51.68,994.69
2024-05-26,15:56:27,23.23,50.93,994.69
2024-05-26,15:57:27,23.16,50.98,994.72
2024-05-26,15:58:27,23.17,51.07,994.75
2024-05-26,15:59:28,23.21,50.99,994.73
2024-05-26,16:00:28,23.21,50.92,994.76
2024-05-26,16:01:28,23.28,50.77,994.78
2024-05-26,16:02:28,23.28,50.71,994.77
2024-05-26,16:03:29,23.24,50.83,994.75
2024-05-26,16:04:29,23.25,50.90,994.85
2024-05-26,16:05:29,23.27,50.81,994.76
2024-05-26,16:06:29,23.29,51.33,994.78
2024-05-26,16:07:29,23.26,51.12,994.77
2024-05-26,16:08:29,23.27,51.01,994.74
2024-05-26,16:09:30,23.21,51.04,994.81
2024-05-26,16:10:30,23.24,51.06,994.76
2024-05-26,16:11:30,23.28,51.50,994.79
2024-05-26,16:12:30,23.30,51.02,994.79
2024-05-26,16:13:31,23.27,51.65,994.84
2024-05-26,16:14:31,23.27,51.41,994.77
2024-05-26,16:15:31,23.31,51.27,994.82
2024-05-26,16:16:31,23.28,51.30,994.80
2024-05-26,16:17:32,23.30,51.21,994.84
2024-05-26,16:18:32,23.32,51.24,994.79
2024-05-26,16:19:32,23.27,51.29,994.74
2024-05-26,16:20:32,23.21,51.42,994.85
2024-05-26,16:21:32,23.23,51.36,994.81
2024-05-26,16:22:33,23.23,51.29,994.88
2024-05-26,16:23:33,23.27,51.34,994.85
2024-05-26,16:24:33,23.29,51.55,994.87
2024-05-26,16:25:33,23.33,51.28,994.78
2024-05-26,16:26:33,23.31,51.19,994.94
2024-05-26,16:27:34,23.37,51.14,994.93
2024-05-26,16:28:34,23.34,51.21,994.92
2024-05-26,16:29:34,23.21,51.17,994.93
2024-05-26,16:30:34,23.15,51.01,994.97
2024-05-26,16:31:34,23.20,51.06,994.89
2024-05-26,16:32:35,23.14,51.08,995.00
2024-05-26,16:33:35,23.23,51.17,994.95
2024-05-26,16:34:35,23.27,50.97,995.02
2024-05-26,16:35:35,23.10,51.02,995.05
2024-05-26,16:36:35,23.30,50.79,994.99
2024-05-26,16:37:35,23.22,50.81,994.99
2024-05-26,16:38:35,23.22,50.62,995.03
2024-05-26,16:39:36,23.25,50.63,994.97
2024-05-26,16:40:36,23.05,50.91,994.90
2024-05-26,16:41:36,22.98,50.94,994.92
2024-05-26,16:42:36,23.09,50.81,995.02
2024-05-26,16:43:36,22.99,50.93,995.01
2024-05-26,16:44:36,23.03,50.79,995.04
2024-05-26,16:45:36,23.09,50.70,995.06
2024-05-26,16:46:36,23.02,50.62,994.99
2024-05-26,16:47:37,22.97,50.85,995.07
2024-05-26,16:48:37,23.01,50.79,995.02
2024-05-26,16:49:37,22.91,50.95,995.10
2024-05-26,16:50:37,22.93,50.98,995.08
2024-05-26,16:51:37,22.86,51.04,995.09
2024-05-26,16:52:37,23.03,50.66,995.06
2024-05-26,16:53:38,22.97,50.58,995.11
2024-05-26,16:54:38,22.94,50.56,995.08
2024-05-26,16:55:38,22.90,50.54,995.08
2024-05-26,16:56:38,22.82,50.82,995.07
2024-05-26,16:57:38,22.79,50.92,995.15
2024-05-26,16:58:38,22.77,51.00,995.19
2024-05-26,16:59:39,22.77,50.96,995.10
2024-05-26,17:00:39,22.75,50.99,995.13
2024-05-26,17:01:39,22.74,51.11,995.09
2024-05-26,17:02:40,22.65,51.23,995.08
2024-05-26,17:03:40,22.58,51.45,995.11
2024-05-26,17:04:40,22.58,51.42,995.07
2024-05-26,17:05:40,22.53,51.62,995.08
2024-05-26,17:06:40,22.47,51.63,995.04
2024-05-26,17:07:41,22.53,51.54,995.05
2024-05-26,17:08:41,22.47,51.71,995.09
2024-05-26,17:09:41,22.45,51.74,995.09
2024-05-26,17:10:41,22.45,51.75,995.03
2024-05-26,17:11:41,22.52,51.48,995.12
2024-05-26,17:12:42,22.46,51.65,995.07
2024-05-26,17:13:42,22.42,51.70,995.08
2024-05-26,17:14:42,22.41,51.82,995.13
2024-05-26,17:15:42,22.34,51.91,995.05
2024-05-26,17:16:43,22.30,52.06,995.07
2024-05-26,17:17:43,22.24,52.12,995.09
2024-05-26,17:18:43,22.27,52.20,995.06
2024-05-26,17:19:43,22.26,52.12,995.06
2024-05-26,17:20:43,22.23,52.25,995.13
2024-05-26,17:21:43,22.22,52.35,995.18
2024-05-26,17:22:44,22.20,52.38,995.22
2024-05-26,17:23:44,22.13,52.46,995.24
2024-05-26,17:24:44,22.05,52.13,995.25
2024-05-26,17:25:44,22.01,52.34,995.24
2024-05-26,17:26:45,22.00,52.34,995.26
2024-05-26,17:27:45,22.03,52.50,995.25
2024-05-26,17:28:45,22.04,52.63,995.21
2024-05-26,17:29:45,22.04,52.67,995.22
2024-05-26,17:30:45,22.13,52.48,995.20
2024-05-26,17:31:45,22.17,52.38,995.19
2024-05-26,17:32:45,22.16,52.47,995.22
2024-05-26,17:33:45,22.14,52.47,995.20
2024-05-26,17:34:46,22.23,52.36,995.21
2024-05-26,17:35:46,22.24,52.34,995.18
2024-05-26,17:36:46,22.23,52.24,995.07
2024-05-26,17:37:46,22.15,52.46,995.17
2024-05-26,17:38:46,22.15,52.60,995.22
2024-05-26,17:39:47,22.07,52.71,995.22
2024-05-26,17:40:47,22.07,52.72,995.16
2024-05-26,17:41:47,22.05,52.83,995.16
2024-05-26,17:42:47,22.04,52.81,995.22
2024-05-26,17:43:47,22.04,52.86,995.17
2024-05-26,17:44:47,22.09,52.78,995.17
2024-05-26,17:45:48,22.08,52.82,995.21
